2018-05-12 16:29:38.586 	776
2018-05-12 16:29:38.613 	767
2018-05-12 16:29:38.619 	779
2018-05-12 16:29:38.623 	778
2018-05-12 16:29:38.630 	777
2018-05-12 16:29:38.636 	778
2018-05-12 16:29:38.657 	773
2018-05-12 16:29:38.663 	775
2018-05-12 16:29:38.670 	774
2018-05-12 16:29:38.674 	774
2018-05-12 16:29:38.702 	770
2018-05-12 16:29:38.708 	777
2018-05-12 16:29:38.713 	777
2018-05-12 16:29:38.719 	776
2018-05-12 16:29:38.724 	775
2018-05-12 16:29:38.750 	772
2018-05-12 16:29:38.757 	775
2018-05-12 16:29:38.766 	776
2018-05-12 16:29:38.773 	778
2018-05-12 16:29:38.798 	764
2018-05-12 16:29:38.816 	774
2018-05-12 16:29:38.824 	775
2018-05-12 16:29:38.832 	776
2018-05-12 16:29:38.838 	775
2018-05-12 16:29:38.844 	774
2018-05-12 16:29:38.851 	775
2018-05-12 16:29:38.855 	777
2018-05-12 16:29:38.861 	777
2018-05-12 16:29:38.884 	764
2018-05-12 16:29:38.890 	777
2018-05-12 16:29:38.896 	778
2018-05-12 16:29:38.901 	777
2018-05-12 16:29:38.905 	779
2018-05-12 16:29:38.928 	775
2018-05-12 16:29:38.933 	779
2018-05-12 16:29:38.940 	777
2018-05-12 16:29:38.947 	776
2018-05-12 16:29:38.973 	763
2018-05-12 16:29:38.980 	778
2018-05-12 16:29:38.985 	779
2018-05-12 16:29:38.993 	778
2018-05-12 16:29:39.001 	782
2018-05-12 16:29:39.019 	773
2018-05-12 16:29:39.024 	781
2018-05-12 16:29:39.032 	779
2018-05-12 16:29:39.039 	779
2018-05-12 16:29:39.064 	766
2018-05-12 16:29:39.071 	782
2018-05-12 16:29:39.078 	780
2018-05-12 16:29:39.084 	783
2018-05-12 16:29:39.093 	782
2018-05-12 16:29:39.115 	779
2018-05-12 16:29:39.123 	784
2018-05-12 16:29:39.131 	781
2018-05-12 16:29:39.137 	782
2018-05-12 16:29:39.152 	775
2018-05-12 16:29:39.158 	786
2018-05-12 16:29:39.164 	783
2018-05-12 16:29:39.170 	782
2018-05-12 16:29:39.175 	785
2018-05-12 16:29:39.198 	779
2018-05-12 16:29:39.204 	782
2018-05-12 16:29:39.210 	784
2018-05-12 16:29:39.217 	783
2018-05-12 16:29:39.250 	769
2018-05-12 16:29:39.255 	781
2018-05-12 16:29:39.262 	781
2018-05-12 16:29:39.269 	782
2018-05-12 16:29:39.276 	780
2018-05-12 16:29:39.288 	782
2018-05-12 16:29:39.333 	784
2018-05-12 16:29:39.342 	784
2018-05-12 16:29:39.354 	784
2018-05-12 16:29:39.365 	780
2018-05-12 16:29:39.379 	787
2018-05-12 16:29:39.391 	785
2018-05-12 16:29:39.407 	784
2018-05-12 16:29:39.420 	787
2018-05-12 16:29:39.430 	782
2018-05-12 16:29:39.440 	787
2018-05-12 16:29:39.448 	784
2018-05-12 16:29:39.453 	784
2018-05-12 16:29:39.460 	767
2018-05-12 16:29:39.469 	783
2018-05-12 16:29:39.476 	783
2018-05-12 16:29:39.484 	788
2018-05-12 16:29:39.489 	787
2018-05-12 16:29:39.502 	785
2018-05-12 16:29:39.514 	786
2018-05-12 16:29:39.524 	787
2018-05-12 16:29:39.536 	788
2018-05-12 16:29:39.546 	772
2018-05-12 16:29:39.553 	787
2018-05-12 16:29:39.563 	788
2018-05-12 16:29:39.572 	788
2018-05-12 16:29:39.580 	788
2018-05-12 16:29:39.587 	784
2018-05-12 16:29:39.595 	786
2018-05-12 16:29:39.601 	790
2018-05-12 16:29:39.611 	792
2018-05-12 16:29:39.616 	775
2018-05-12 16:29:39.621 	792
2018-05-12 16:29:39.627 	791
2018-05-12 16:29:39.632 	793
2018-05-12 16:29:39.637 	790
2018-05-12 16:29:39.648 	788
2018-05-12 16:29:39.653 	792
2018-05-12 16:29:39.662 	791
2018-05-12 16:29:39.670 	794
2018-05-12 16:29:39.694 	784
2018-05-12 16:29:39.700 	795
2018-05-12 16:29:39.705 	795
2018-05-12 16:29:39.712 	797
2018-05-12 16:29:39.717 	796
2018-05-12 16:29:39.737 	791
2018-05-12 16:29:39.749 	796
2018-05-12 16:29:39.756 	798
2018-05-12 16:29:39.763 	797
2018-05-12 16:29:39.784 	783
2018-05-12 16:29:39.794 	795
2018-05-12 16:29:39.801 	800
2018-05-12 16:29:39.809 	797
2018-05-12 16:29:39.816 	798
2018-05-12 16:29:39.829 	793
2018-05-12 16:29:39.838 	799
2018-05-12 16:29:39.846 	802
2018-05-12 16:29:39.852 	798
2018-05-12 16:29:39.875 	787
2018-05-12 16:29:39.890 	802
2018-05-12 16:29:39.896 	803
2018-05-12 16:29:39.902 	803
2018-05-12 16:29:39.908 	798
2018-05-12 16:29:39.918 	799
2018-05-12 16:29:39.922 	800
2018-05-12 16:29:39.930 	802
2018-05-12 16:29:39.935 	806
2018-05-12 16:29:39.968 	793
2018-05-12 16:29:39.979 	803
2018-05-12 16:29:39.989 	806
2018-05-12 16:29:40.000 	800
2018-05-12 16:29:40.009 	805
2018-05-12 16:29:40.015 	800
2018-05-12 16:29:40.022 	799
2018-05-12 16:29:40.028 	799
2018-05-12 16:29:40.033 	799
2018-05-12 16:29:40.052 	791
2018-05-12 16:29:40.059 	800
2018-05-12 16:29:40.066 	800
2018-05-12 16:29:40.070 	802
2018-05-12 16:29:40.076 	799
2018-05-12 16:29:40.099 	798
2018-05-12 16:29:40.104 	802
2018-05-12 16:29:40.111 	770
2018-05-12 16:29:40.117 	776
2018-05-12 16:29:40.148 	763
2018-05-12 16:29:40.158 	771
2018-05-12 16:29:40.167 	774
2018-05-12 16:29:40.174 	770
2018-05-12 16:29:40.183 	773
2018-05-12 16:29:40.194 	768
2018-05-12 16:29:40.201 	776
2018-05-12 16:29:40.209 	774
2018-05-12 16:29:40.216 	775
2018-05-12 16:29:40.234 	763
2018-05-12 16:29:40.244 	775
2018-05-12 16:29:40.250 	773
2018-05-12 16:29:40.256 	774
2018-05-12 16:29:40.262 	774
2018-05-12 16:29:40.279 	776
2018-05-12 16:29:40.285 	774
2018-05-12 16:29:40.292 	772
2018-05-12 16:29:40.299 	777
2018-05-12 16:29:40.322 	761
2018-05-12 16:29:40.329 	771
2018-05-12 16:29:40.337 	778
2018-05-12 16:29:40.343 	774
2018-05-12 16:29:40.350 	774
2018-05-12 16:29:40.369 	768
2018-05-12 16:29:40.377 	773
2018-05-12 16:29:40.384 	777
2018-05-12 16:29:40.395 	777
2018-05-12 16:29:40.414 	759
2018-05-12 16:29:40.420 	770
2018-05-12 16:29:40.429 	771
2018-05-12 16:29:40.436 	776
2018-05-12 16:29:40.446 	775
2018-05-12 16:29:40.461 	769
2018-05-12 16:29:40.473 	774
2018-05-12 16:29:40.486 	771
2018-05-12 16:29:40.494 	774
2018-05-12 16:29:40.505 	762
2018-05-12 16:29:40.516 	775
2018-05-12 16:29:40.525 	775
2018-05-12 16:29:40.536 	775
2018-05-12 16:29:40.544 	775
2018-05-12 16:29:40.551 	776
2018-05-12 16:29:40.558 	779
2018-05-12 16:29:40.564 	775
2018-05-12 16:29:40.570 	771
2018-05-12 16:29:40.594 	802
2018-05-12 16:29:40.599 	818
2018-05-12 16:29:40.604 	813
2018-05-12 16:29:40.612 	813
2018-05-12 16:29:40.617 	812
2018-05-12 16:29:40.637 	809
2018-05-12 16:29:40.642 	809
2018-05-12 16:29:40.648 	810
2018-05-12 16:29:40.652 	809
2018-05-12 16:29:40.684 	795
2018-05-12 16:29:40.698 	809
2018-05-12 16:29:40.704 	805
2018-05-12 16:29:40.712 	810
2018-05-12 16:29:40.717 	809
2018-05-12 16:29:40.730 	808
2018-05-12 16:29:40.734 	812
2018-05-12 16:29:40.742 	811
2018-05-12 16:29:40.749 	808
2018-05-12 16:29:40.774 	797
2018-05-12 16:29:40.781 	805
2018-05-12 16:29:40.791 	809
2018-05-12 16:29:40.799 	806
2018-05-12 16:29:40.806 	810
2018-05-12 16:29:40.817 	804
2018-05-12 16:29:40.823 	808
2018-05-12 16:29:40.830 	809
2018-05-12 16:29:40.835 	806
2018-05-12 16:29:40.863 	800
2018-05-12 16:29:40.870 	807
2018-05-12 16:29:40.878 	807
2018-05-12 16:29:40.883 	806
2018-05-12 16:29:40.890 	804
2018-05-12 16:29:40.909 	801
2018-05-12 16:29:40.915 	806
2018-05-12 16:29:40.922 	802
2018-05-12 16:29:40.929 	809
2018-05-12 16:29:40.953 	794
2018-05-12 16:29:40.960 	810
2018-05-12 16:29:40.968 	806
2018-05-12 16:29:40.974 	806
2018-05-12 16:29:40.980 	808
2018-05-12 16:29:40.997 	805
2018-05-12 16:29:41.001 	806
2018-05-12 16:29:41.008 	805
2018-05-12 16:29:41.014 	806
2018-05-12 16:29:41.043 	796
2018-05-12 16:29:41.049 	806
2018-05-12 16:29:41.055 	806
2018-05-12 16:29:41.061 	806
2018-05-12 16:29:41.065 	803
2018-05-12 16:29:41.089 	804
2018-05-12 16:29:41.095 	805
2018-05-12 16:29:41.111 	805
2018-05-12 16:29:41.120 	809
2018-05-12 16:29:41.132 	799
2018-05-12 16:29:41.137 	807
2018-05-12 16:29:41.178 	805
2018-05-12 16:29:41.190 	807
2018-05-12 16:29:41.204 	805
2018-05-12 16:29:41.213 	802
2018-05-12 16:29:41.224 	804
2018-05-12 16:29:41.231 	804
2018-05-12 16:29:41.238 	804
2018-05-12 16:29:41.244 	787
2018-05-12 16:29:41.252 	803
2018-05-12 16:29:41.259 	809
2018-05-12 16:29:41.266 	810
2018-05-12 16:29:41.276 	806
2018-05-12 16:29:41.282 	802
2018-05-12 16:29:41.290 	807
2018-05-12 16:29:41.296 	806
2018-05-12 16:29:41.301 	809
2018-05-12 16:29:41.312 	782
2018-05-12 16:29:41.317 	805
2018-05-12 16:29:41.323 	808
2018-05-12 16:29:41.329 	807
2018-05-12 16:29:41.334 	810
2018-05-12 16:29:41.360 	802
2018-05-12 16:29:41.366 	807
2018-05-12 16:29:41.376 	810
2018-05-12 16:29:41.382 	804
2018-05-12 16:29:41.403 	793
2018-05-12 16:29:41.409 	803
2018-05-12 16:29:41.415 	804
2018-05-12 16:29:41.424 	810
2018-05-12 16:29:41.431 	805
2018-05-12 16:29:41.448 	801
2018-05-12 16:29:41.456 	810
2018-05-12 16:29:41.463 	806
2018-05-12 16:29:41.467 	807
2018-05-12 16:29:41.495 	796
2018-05-12 16:29:41.500 	808
2018-05-12 16:29:41.507 	811
2018-05-12 16:29:41.523 	810
2018-05-12 16:29:41.529 	806
2018-05-12 16:29:41.540 	805
2018-05-12 16:29:41.583 	806
2018-05-12 16:29:41.589 	810
2018-05-12 16:29:41.596 	805
2018-05-12 16:29:41.600 	801
2018-05-12 16:29:41.606 	806
2018-05-12 16:29:41.612 	805
2018-05-12 16:29:41.628 	808
2018-05-12 16:29:41.633 	811
2018-05-12 16:29:41.639 	807
2018-05-12 16:29:41.644 	806
2018-05-12 16:29:41.649 	807
2018-05-12 16:29:41.656 	803
2018-05-12 16:29:41.674 	783
2018-05-12 16:29:41.679 	806
2018-05-12 16:29:41.683 	807
2018-05-12 16:29:41.691 	806
2018-05-12 16:29:41.696 	805
2018-05-12 16:29:41.716 	803
2018-05-12 16:29:41.722 	807
2018-05-12 16:29:41.727 	807
2018-05-12 16:29:41.731 	808
2018-05-12 16:29:41.765 	796
2018-05-12 16:29:41.774 	808
2018-05-12 16:29:41.782 	806
2018-05-12 16:29:41.789 	807
2018-05-12 16:29:41.796 	806
2018-05-12 16:29:41.809 	804
2018-05-12 16:29:41.814 	805
2018-05-12 16:29:41.822 	807
2018-05-12 16:29:41.828 	807
2018-05-12 16:29:41.853 	790
2018-05-12 16:29:41.862 	807
2018-05-12 16:29:41.868 	803
2018-05-12 16:29:41.874 	810
2018-05-12 16:29:41.881 	806
2018-05-12 16:29:41.897 	803
2018-05-12 16:29:41.903 	804
2018-05-12 16:29:41.911 	809
2018-05-12 16:29:41.918 	804
2018-05-12 16:29:41.989 	795
2018-05-12 16:29:41.994 	806
2018-05-12 16:29:42.001 	804
2018-05-12 16:29:42.009 	807
2018-05-12 16:29:42.015 	804
2018-05-12 16:29:42.022 	807
2018-05-12 16:29:42.034 	807
2018-05-12 16:29:42.041 	811
2018-05-12 16:29:42.047 	806
2018-05-12 16:29:42.054 	793
2018-05-12 16:29:42.061 	804
2018-05-12 16:29:42.067 	807
2018-05-12 16:29:42.080 	803
2018-05-12 16:29:42.090 	804
2018-05-12 16:29:42.098 	799
2018-05-12 16:29:42.117 	806
2018-05-12 16:29:42.146 	806
2018-05-12 16:29:42.152 	807
2018-05-12 16:29:42.158 	788
2018-05-12 16:29:42.163 	807
2018-05-12 16:29:42.171 	803
2018-05-12 16:29:42.175 	806
2018-05-12 16:29:42.180 	807
2018-05-12 16:29:42.186 	798
2018-05-12 16:29:42.192 	804
2018-05-12 16:29:42.197 	807
2018-05-12 16:29:42.202 	804
2018-05-12 16:29:42.212 	791
2018-05-12 16:29:42.216 	806
2018-05-12 16:29:42.221 	805
2018-05-12 16:29:42.226 	807
2018-05-12 16:29:42.231 	806
2018-05-12 16:29:42.258 	802
2018-05-12 16:29:42.266 	808
2018-05-12 16:29:42.273 	802
2018-05-12 16:29:42.280 	804
2018-05-12 16:29:42.303 	790
2018-05-12 16:29:42.310 	806
2018-05-12 16:29:42.316 	808
2018-05-12 16:29:42.322 	805
2018-05-12 16:29:42.329 	808
2018-05-12 16:29:42.347 	801
2018-05-12 16:29:42.353 	801
2018-05-12 16:29:42.360 	806
2018-05-12 16:29:42.365 	805
2018-05-12 16:29:42.395 	792
2018-05-12 16:29:42.405 	806
2018-05-12 16:29:42.410 	808
2018-05-12 16:29:42.414 	807
2018-05-12 16:29:42.421 	804
2018-05-12 16:29:42.440 	801
2018-05-12 16:29:42.447 	804
2018-05-12 16:29:42.455 	806
2018-05-12 16:29:42.462 	802
2018-05-12 16:29:42.483 	796
2018-05-12 16:29:42.490 	806
2018-05-12 16:29:42.498 	805
2018-05-12 16:29:42.506 	802
2018-05-12 16:29:42.513 	805
2018-05-12 16:29:42.533 	801
2018-05-12 16:29:42.540 	805
2018-05-12 16:29:42.545 	807
2018-05-12 16:29:42.551 	803
2018-05-12 16:29:42.573 	793
2018-05-12 16:29:42.578 	807
2018-05-12 16:29:42.585 	807
2018-05-12 16:29:42.591 	808
2018-05-12 16:29:42.595 	805
2018-05-12 16:29:42.618 	805
2018-05-12 16:29:42.623 	808
2018-05-12 16:29:42.629 	808
2018-05-12 16:29:42.636 	805
2018-05-12 16:29:42.665 	794
2018-05-12 16:29:42.672 	805
2018-05-12 16:29:42.685 	806
2018-05-12 16:29:42.692 	806
2018-05-12 16:29:42.700 	805
2018-05-12 16:29:42.708 	802
2018-05-12 16:29:42.713 	806
2018-05-12 16:29:42.721 	805
2018-05-12 16:29:42.726 	807
2018-05-12 16:29:42.756 	796
2018-05-12 16:29:42.764 	804
2018-05-12 16:29:42.774 	807
2018-05-12 16:29:42.780 	804
2018-05-12 16:29:42.788 	806
2018-05-12 16:29:42.797 	804
2018-05-12 16:29:42.804 	805
2018-05-12 16:29:42.810 	809
2018-05-12 16:29:42.817 	807
2018-05-12 16:29:42.843 	789
2018-05-12 16:29:42.851 	806
2018-05-12 16:29:42.857 	805
2018-05-12 16:29:42.862 	811
2018-05-12 16:29:42.870 	808
2018-05-12 16:29:42.889 	803
2018-05-12 16:29:42.904 	805
2018-05-12 16:29:42.919 	806
2018-05-12 16:29:42.924 	808
2018-05-12 16:29:42.935 	793
2018-05-12 16:29:42.943 	803
2018-05-12 16:29:42.959 	806
2018-05-12 16:29:42.963 	804
2018-05-12 16:29:42.969 	782
2018-05-12 16:29:42.977 	776
2018-05-12 16:29:42.985 	779
2018-05-12 16:29:42.993 	777
2018-05-12 16:29:43.000 	779
2018-05-12 16:29:43.023 	767
2018-05-12 16:29:43.028 	778
2018-05-12 16:29:43.034 	780
2018-05-12 16:29:43.042 	778
2018-05-12 16:29:43.048 	781
2018-05-12 16:29:43.070 	777
2018-05-12 16:29:43.077 	778
2018-05-12 16:29:43.084 	779
2018-05-12 16:29:43.092 	780
2018-05-12 16:29:43.119 	765
2018-05-12 16:29:43.125 	778
2018-05-12 16:29:43.132 	781
2018-05-12 16:29:43.139 	780
2018-05-12 16:29:43.143 	777
2018-05-12 16:29:43.159 	776
2018-05-12 16:29:43.169 	781
2018-05-12 16:29:43.173 	779
2018-05-12 16:29:43.179 	782
2018-05-12 16:29:43.206 	765
2018-05-12 16:29:43.216 	777
2018-05-12 16:29:43.225 	780
2018-05-12 16:29:43.233 	782
2018-05-12 16:29:43.241 	780
2018-05-12 16:29:43.250 	775
2018-05-12 16:29:43.256 	779
2018-05-12 16:29:43.263 	777
2018-05-12 16:29:43.270 	778
2018-05-12 16:29:43.293 	768
2018-05-12 16:29:43.301 	780
2018-05-12 16:29:43.308 	780
2018-05-12 16:29:43.318 	781
2018-05-12 16:29:43.323 	780
2018-05-12 16:29:43.340 	771
2018-05-12 16:29:43.345 	776
2018-05-12 16:29:43.352 	781
2018-05-12 16:29:43.359 	780
2018-05-12 16:29:43.385 	767
2018-05-12 16:29:43.394 	781
2018-05-12 16:29:43.401 	781
2018-05-12 16:29:43.409 	779
2018-05-12 16:29:43.416 	777
2018-05-12 16:29:43.428 	780
2018-05-12 16:29:43.435 	780
2018-05-12 16:29:43.441 	829
2018-05-12 16:29:43.449 	818
2018-05-12 16:29:43.474 	805
2018-05-12 16:29:43.482 	821
2018-05-12 16:29:43.488 	815
2018-05-12 16:29:43.493 	813
2018-05-12 16:29:43.503 	816
2018-05-12 16:29:43.521 	806
2018-05-12 16:29:43.533 	809
2018-05-12 16:29:43.538 	810
2018-05-12 16:29:43.543 	811
2018-05-12 16:29:43.562 	797
2018-05-12 16:29:43.570 	807
2018-05-12 16:29:43.576 	805
2018-05-12 16:29:43.582 	808
2018-05-12 16:29:43.591 	807
2018-05-12 16:29:43.607 	806
2018-05-12 16:29:43.611 	806
2018-05-12 16:29:43.617 	801
2018-05-12 16:29:43.622 	806
2018-05-12 16:29:43.654 	797
2018-05-12 16:29:43.664 	807
2018-05-12 16:29:43.671 	808
2018-05-12 16:29:43.678 	809
2018-05-12 16:29:43.686 	808
2018-05-12 16:29:43.698 	806
2018-05-12 16:29:43.705 	805
2018-05-12 16:29:43.711 	809
2018-05-12 16:29:43.723 	809
2018-05-12 16:29:43.742 	788
2018-05-12 16:29:43.750 	805
2018-05-12 16:29:43.755 	804
2018-05-12 16:29:43.760 	808
2018-05-12 16:29:43.767 	806
2018-05-12 16:29:43.790 	804
2018-05-12 16:29:43.795 	806
2018-05-12 16:29:43.802 	809
2018-05-12 16:29:43.808 	804
2018-05-12 16:29:43.834 	790
2018-05-12 16:29:43.840 	803
2018-05-12 16:29:43.846 	804
2018-05-12 16:29:43.853 	805
2018-05-12 16:29:43.859 	803
2018-05-12 16:29:43.882 	803
2018-05-12 16:29:43.890 	806
2018-05-12 16:29:43.898 	802
2018-05-12 16:29:43.904 	803
2018-05-12 16:29:43.922 	791
2018-05-12 16:29:43.927 	802
2018-05-12 16:29:43.934 	803
2018-05-12 16:29:43.939 	805
2018-05-12 16:29:43.944 	802
2018-05-12 16:29:43.969 	804
2018-05-12 16:29:43.976 	801
2018-05-12 16:29:43.983 	804
2018-05-12 16:29:43.993 	804
2018-05-12 16:29:44.013 	794
2018-05-12 16:29:44.019 	804
2018-05-12 16:29:44.024 	802
2018-05-12 16:29:44.031 	800
2018-05-12 16:29:44.038 	804
2018-05-12 16:29:44.058 	802
2018-05-12 16:29:44.066 	801
2018-05-12 16:29:44.081 	803
2018-05-12 16:29:44.090 	803
2018-05-12 16:29:44.103 	784
2018-05-12 16:29:44.110 	805
2018-05-12 16:29:44.117 	803
2018-05-12 16:29:44.122 	801
2018-05-12 16:29:44.126 	803
2018-05-12 16:29:44.149 	800
2018-05-12 16:29:44.158 	800
2018-05-12 16:29:44.166 	805
2018-05-12 16:29:44.171 	802
2018-05-12 16:29:44.192 	792
2018-05-12 16:29:44.200 	803
2018-05-12 16:29:44.209 	801
2018-05-12 16:29:44.216 	798
2018-05-12 16:29:44.221 	800
2018-05-12 16:29:44.237 	799
2018-05-12 16:29:44.284 	803
2018-05-12 16:29:44.290 	800
2018-05-12 16:29:44.296 	802
2018-05-12 16:29:44.302 	794
2018-05-12 16:29:44.307 	802
2018-05-12 16:29:44.312 	801
2018-05-12 16:29:44.328 	801
2018-05-12 16:29:44.335 	801
2018-05-12 16:29:44.340 	795
2018-05-12 16:29:44.347 	799
2018-05-12 16:29:44.353 	806
2018-05-12 16:29:44.358 	803
2018-05-12 16:29:44.373 	778
2018-05-12 16:29:44.381 	800
2018-05-12 16:29:44.390 	803
2018-05-12 16:29:44.396 	802
2018-05-12 16:29:44.401 	803
2018-05-12 16:29:44.420 	799
2018-05-12 16:29:44.427 	799
2018-05-12 16:29:44.434 	804
2018-05-12 16:29:44.443 	803
2018-05-12 16:29:44.465 	791
2018-05-12 16:29:44.472 	797
2018-05-12 16:29:44.477 	801
2018-05-12 16:29:44.486 	800
2018-05-12 16:29:44.492 	800
2018-05-12 16:29:44.512 	796
2018-05-12 16:29:44.522 	802
2018-05-12 16:29:44.528 	800
2018-05-12 16:29:44.537 	799
2018-05-12 16:29:44.554 	788
2018-05-12 16:29:44.560 	795
2018-05-12 16:29:44.566 	800
2018-05-12 16:29:44.573 	797
2018-05-12 16:29:44.579 	800
2018-05-12 16:29:44.598 	796
2018-05-12 16:29:44.604 	797
2018-05-12 16:29:44.609 	803
2018-05-12 16:29:44.614 	799
2018-05-12 16:29:44.642 	786
2018-05-12 16:29:44.652 	801
2018-05-12 16:29:44.656 	798
2018-05-12 16:29:44.662 	802
2018-05-12 16:29:44.668 	800
2018-05-12 16:29:44.688 	799
2018-05-12 16:29:44.692 	801
2018-05-12 16:29:44.698 	797
2018-05-12 16:29:44.702 	800
2018-05-12 16:29:44.734 	783
2018-05-12 16:29:44.740 	799
2018-05-12 16:29:44.746 	800
2018-05-12 16:29:44.753 	799
2018-05-12 16:29:44.759 	799
2018-05-12 16:29:44.779 	797
2018-05-12 16:29:44.789 	800
2018-05-12 16:29:44.795 	802
2018-05-12 16:29:44.801 	803
2018-05-12 16:29:44.823 	786
2018-05-12 16:29:44.830 	801
2018-05-12 16:29:44.836 	798
2018-05-12 16:29:44.843 	801
2018-05-12 16:29:44.850 	802
2018-05-12 16:29:44.870 	797
2018-05-12 16:29:44.876 	800
2018-05-12 16:29:44.883 	801
2018-05-12 16:29:44.890 	803
2018-05-12 16:29:44.914 	781
2018-05-12 16:29:44.921 	800
2018-05-12 16:29:44.926 	806
2018-05-12 16:29:44.933 	800
2018-05-12 16:29:44.939 	802
2018-05-12 16:29:44.958 	798
2018-05-12 16:29:44.963 	799
2018-05-12 16:29:44.971 	801
2018-05-12 16:29:44.977 	800
2018-05-12 16:29:45.003 	785
2018-05-12 16:29:45.010 	800
2018-05-12 16:29:45.016 	802
2018-05-12 16:29:45.021 	802
2018-05-12 16:29:45.031 	801
2018-05-12 16:29:45.049 	798
2018-05-12 16:29:45.054 	798
2018-05-12 16:29:45.061 	797
2018-05-12 16:29:45.066 	797
2018-05-12 16:29:45.095 	791
2018-05-12 16:29:45.100 	801
2018-05-12 16:29:45.109 	798
2018-05-12 16:29:45.117 	799
2018-05-12 16:29:45.122 	800
2018-05-12 16:29:45.137 	796
2018-05-12 16:29:45.141 	803
2018-05-12 16:29:45.147 	803
2018-05-12 16:29:45.152 	803
2018-05-12 16:29:45.184 	784
2018-05-12 16:29:45.190 	804
2018-05-12 16:29:45.198 	804
2018-05-12 16:29:45.202 	802
2018-05-12 16:29:45.207 	799
2018-05-12 16:29:45.228 	799
2018-05-12 16:29:45.234 	804
2018-05-12 16:29:45.240 	802
2018-05-12 16:29:45.276 	800
2018-05-12 16:29:45.284 	790
2018-05-12 16:29:45.290 	803
2018-05-12 16:29:45.297 	803
2018-05-12 16:29:45.303 	801
2018-05-12 16:29:45.310 	803
2018-05-12 16:29:45.320 	793
2018-05-12 16:29:45.326 	799
2018-05-12 16:29:45.335 	804
2018-05-12 16:29:45.346 	799
2018-05-12 16:29:45.366 	790
2018-05-12 16:29:45.375 	798
2018-05-12 16:29:45.383 	805
2018-05-12 16:29:45.389 	805
2018-05-12 16:29:45.395 	800
2018-05-12 16:29:45.408 	797
2018-05-12 16:29:45.414 	802
2018-05-12 16:29:45.420 	804
2018-05-12 16:29:45.425 	805
2018-05-12 16:29:45.456 	789
2018-05-12 16:29:45.464 	801
2018-05-12 16:29:45.470 	803
2018-05-12 16:29:45.477 	803
2018-05-12 16:29:45.483 	800
2018-05-12 16:29:45.500 	799
2018-05-12 16:29:45.506 	803
2018-05-12 16:29:45.517 	802
2018-05-12 16:29:45.526 	804
2018-05-12 16:29:45.548 	788
2018-05-12 16:29:45.558 	800
2018-05-12 16:29:45.565 	800
2018-05-12 16:29:45.570 	801
2018-05-12 16:29:45.578 	801
2018-05-12 16:29:45.588 	800
2018-05-12 16:29:45.597 	802
2018-05-12 16:29:45.603 	799
2018-05-12 16:29:45.607 	802
2018-05-12 16:29:45.633 	788
2018-05-12 16:29:45.638 	801
2018-05-12 16:29:45.644 	801
2018-05-12 16:29:45.650 	805
2018-05-12 16:29:45.654 	803
2018-05-12 16:29:45.678 	798
2018-05-12 16:29:45.683 	799
2018-05-12 16:29:45.689 	803
2018-05-12 16:29:45.699 	801
2018-05-12 16:29:45.723 	789
2018-05-12 16:29:45.732 	805
2018-05-12 16:29:45.739 	805
2018-05-12 16:29:45.749 	799
2018-05-12 16:29:45.753 	802
2018-05-12 16:29:45.768 	798
2018-05-12 16:29:45.772 	801
2018-05-12 16:29:45.783 	802
2018-05-12 16:29:45.788 	800
2018-05-12 16:29:45.813 	790
2018-05-12 16:29:45.818 	784
2018-05-12 16:29:45.823 	784
2018-05-12 16:29:45.830 	785
2018-05-12 16:29:45.840 	783
2018-05-12 16:29:45.857 	783
2018-05-12 16:29:45.863 	782
2018-05-12 16:29:45.869 	783
2018-05-12 16:29:45.877 	786
2018-05-12 16:29:45.904 	767
2018-05-12 16:29:45.911 	781
2018-05-12 16:29:45.918 	783
2018-05-12 16:29:45.927 	783
2018-05-12 16:29:45.933 	783
2018-05-12 16:29:45.956 	775
2018-05-12 16:29:45.969 	784
2018-05-12 16:29:45.978 	785
2018-05-12 16:29:45.983 	790
2018-05-12 16:29:45.993 	776
2018-05-12 16:29:45.999 	785
2018-05-12 16:29:46.004 	781
2018-05-12 16:29:46.011 	783
2018-05-12 16:29:46.016 	783
2018-05-12 16:29:46.036 	785
2018-05-12 16:29:46.085 	787
2018-05-12 16:29:46.097 	783
2018-05-12 16:29:46.108 	782
2018-05-12 16:29:46.118 	779
2018-05-12 16:29:46.131 	784
2018-05-12 16:29:46.137 	782
2018-05-12 16:29:46.146 	782
2018-05-12 16:29:46.153 	786
2018-05-12 16:29:46.160 	781
2018-05-12 16:29:46.167 	785
2018-05-12 16:29:46.176 	782
2018-05-12 16:29:46.187 	784
2018-05-12 16:29:46.194 	760
2018-05-12 16:29:46.200 	784
2018-05-12 16:29:46.206 	782
2018-05-12 16:29:46.214 	783
2018-05-12 16:29:46.220 	784
2018-05-12 16:29:46.228 	784
2018-05-12 16:29:46.234 	784
2018-05-12 16:29:46.241 	786
2018-05-12 16:29:46.248 	782
2018-05-12 16:29:46.265 	769
2018-05-12 16:29:46.271 	784
2018-05-12 16:29:46.278 	780
2018-05-12 16:29:46.284 	786
2018-05-12 16:29:46.290 	817
2018-05-12 16:29:46.310 	807
2018-05-12 16:29:46.316 	812
2018-05-12 16:29:46.321 	810
2018-05-12 16:29:46.330 	808
