2018-05-12 23:27:12.536 	1004
2018-05-12 23:27:12.543 	1010
2018-05-12 23:27:12.550 	1008
2018-05-12 23:27:12.556 	1013
2018-05-12 23:27:12.583 	1008
2018-05-12 23:27:12.591 	1012
2018-05-12 23:27:12.598 	1013
2018-05-12 23:27:12.607 	1011
2018-05-12 23:27:12.615 	1006
2018-05-12 23:27:12.626 	1004
2018-05-12 23:27:12.633 	1012
2018-05-12 23:27:12.638 	1010
2018-05-12 23:27:12.646 	1011
2018-05-12 23:27:12.670 	1011
2018-05-12 23:27:12.716 	1011
2018-05-12 23:27:12.724 	1011
2018-05-12 23:27:12.732 	1012
2018-05-12 23:27:12.739 	1009
2018-05-12 23:27:12.747 	1010
2018-05-12 23:27:12.757 	1008
2018-05-12 23:27:12.767 	1009
2018-05-12 23:27:12.776 	1008
2018-05-12 23:27:12.784 	1010
2018-05-12 23:27:12.791 	1012
2018-05-12 23:27:12.801 	1010
2018-05-12 23:27:12.811 	1011
2018-05-12 23:27:12.817 	1008
2018-05-12 23:27:12.827 	1005
2018-05-12 23:27:12.834 	1009
2018-05-12 23:27:12.840 	1008
2018-05-12 23:27:12.850 	1009
2018-05-12 23:27:12.855 	1014
2018-05-12 23:27:12.863 	1012
2018-05-12 23:27:12.869 	1013
2018-05-12 23:27:12.875 	1009
2018-05-12 23:27:12.884 	1011
2018-05-12 23:27:12.896 	996
2018-05-12 23:27:12.904 	1006
2018-05-12 23:27:12.910 	1011
2018-05-12 23:27:12.917 	1011
2018-05-12 23:27:12.941 	1009
2018-05-12 23:27:12.947 	1006
2018-05-12 23:27:12.953 	1010
2018-05-12 23:27:12.961 	1008
2018-05-12 23:27:12.967 	1005
2018-05-12 23:27:12.986 	1006
2018-05-12 23:27:12.992 	1013
2018-05-12 23:27:12.999 	1009
2018-05-12 23:27:13.005 	1014
2018-05-12 23:27:13.032 	1015
2018-05-12 23:27:13.038 	1013
2018-05-12 23:27:13.046 	1009
2018-05-12 23:27:13.052 	1009
2018-05-12 23:27:13.060 	1013
2018-05-12 23:27:13.077 	1001
2018-05-12 23:27:13.084 	1011
2018-05-12 23:27:13.092 	1011
2018-05-12 23:27:13.098 	1006
2018-05-12 23:27:13.120 	1014
2018-05-12 23:27:13.127 	1014
2018-05-12 23:27:13.133 	1009
2018-05-12 23:27:13.141 	1010
2018-05-12 23:27:13.147 	1010
2018-05-12 23:27:13.166 	1000
2018-05-12 23:27:13.172 	1008
2018-05-12 23:27:13.179 	1014
2018-05-12 23:27:13.184 	1010
2018-05-12 23:27:13.210 	1006
2018-05-12 23:27:13.216 	1008
2018-05-12 23:27:13.224 	1010
2018-05-12 23:27:13.233 	1010
2018-05-12 23:27:13.240 	1011
2018-05-12 23:27:13.256 	1008
2018-05-12 23:27:13.264 	1011
2018-05-12 23:27:13.283 	1009
2018-05-12 23:27:13.296 	1012
2018-05-12 23:27:13.305 	1010
2018-05-12 23:27:13.312 	1012
2018-05-12 23:27:13.320 	1010
2018-05-12 23:27:13.325 	1009
2018-05-12 23:27:13.331 	1009
2018-05-12 23:27:13.346 	1006
2018-05-12 23:27:13.352 	1012
2018-05-12 23:27:13.358 	1012
2018-05-12 23:27:13.364 	1012
2018-05-12 23:27:13.396 	1013
2018-05-12 23:27:13.401 	1010
2018-05-12 23:27:13.411 	1010
2018-05-12 23:27:13.422 	1010
2018-05-12 23:27:13.432 	1014
2018-05-12 23:27:13.436 	1002
2018-05-12 23:27:13.443 	1011
2018-05-12 23:27:13.448 	1011
2018-05-12 23:27:13.453 	1011
2018-05-12 23:27:13.480 	1011
2018-05-12 23:27:13.485 	1013
2018-05-12 23:27:13.490 	1007
2018-05-12 23:27:13.496 	1010
2018-05-12 23:27:13.501 	1011
2018-05-12 23:27:13.527 	1005
2018-05-12 23:27:13.532 	1012
2018-05-12 23:27:13.537 	1008
2018-05-12 23:27:13.542 	1009
2018-05-12 23:27:13.570 	1010
2018-05-12 23:27:13.577 	1008
2018-05-12 23:27:13.583 	1009
2018-05-12 23:27:13.588 	1012
2018-05-12 23:27:13.595 	1012
2018-05-12 23:27:13.616 	1006
2018-05-12 23:27:13.623 	1012
2018-05-12 23:27:13.629 	1009
2018-05-12 23:27:13.635 	1011
2018-05-12 23:27:13.663 	1011
2018-05-12 23:27:13.669 	1011
2018-05-12 23:27:13.676 	1013
2018-05-12 23:27:13.683 	1009
2018-05-12 23:27:13.690 	1012
2018-05-12 23:27:13.707 	997
2018-05-12 23:27:13.715 	1010
2018-05-12 23:27:13.722 	1012
2018-05-12 23:27:13.730 	1012
2018-05-12 23:27:13.751 	1013
2018-05-12 23:27:13.761 	1009
2018-05-12 23:27:13.768 	1008
2018-05-12 23:27:13.778 	1011
2018-05-12 23:27:13.785 	1012
2018-05-12 23:27:13.797 	1005
2018-05-12 23:27:13.803 	1009
2018-05-12 23:27:13.810 	1015
2018-05-12 23:27:13.816 	1013
2018-05-12 23:27:13.843 	1014
2018-05-12 23:27:13.849 	1011
2018-05-12 23:27:13.859 	1010
2018-05-12 23:27:13.866 	1012
2018-05-12 23:27:13.874 	1012
2018-05-12 23:27:13.886 	1010
2018-05-12 23:27:13.894 	1015
2018-05-12 23:27:13.901 	1012
2018-05-12 23:27:13.908 	1005
2018-05-12 23:27:13.932 	1011
2018-05-12 23:27:13.938 	1009
2018-05-12 23:27:13.945 	1012
2018-05-12 23:27:13.951 	1013
2018-05-12 23:27:13.957 	1014
2018-05-12 23:27:13.977 	1001
2018-05-12 23:27:13.986 	1009
2018-05-12 23:27:13.995 	1009
2018-05-12 23:27:14.004 	1009
2018-05-12 23:27:14.021 	1010
2018-05-12 23:27:14.028 	1010
2018-05-12 23:27:14.034 	1015
2018-05-12 23:27:14.043 	1009
2018-05-12 23:27:14.049 	1006
2018-05-12 23:27:14.066 	1008
2018-05-12 23:27:14.071 	1008
2018-05-12 23:27:14.077 	1009
2018-05-12 23:27:14.084 	1008
2018-05-12 23:27:14.111 	1010
2018-05-12 23:27:14.117 	1012
2018-05-12 23:27:14.124 	1012
2018-05-12 23:27:14.130 	1010
2018-05-12 23:27:14.159 	1010
2018-05-12 23:27:14.165 	1005
2018-05-12 23:27:14.172 	1011
2018-05-12 23:27:14.179 	1013
2018-05-12 23:27:14.185 	1012
2018-05-12 23:27:14.200 	1012
2018-05-12 23:27:14.207 	1006
2018-05-12 23:27:14.213 	1009
2018-05-12 23:27:14.219 	1014
2018-05-12 23:27:14.227 	1014
2018-05-12 23:27:14.295 	1007
2018-05-12 23:27:14.307 	1011
2018-05-12 23:27:14.325 	1012
2018-05-12 23:27:14.340 	1012
2018-05-12 23:27:14.348 	1008
2018-05-12 23:27:14.363 	1008
2018-05-12 23:27:14.369 	1010
2018-05-12 23:27:14.379 	1008
2018-05-12 23:27:14.384 	1010
2018-05-12 23:27:14.391 	1001
2018-05-12 23:27:14.397 	1008
2018-05-12 23:27:14.404 	1008
2018-05-12 23:27:14.410 	1011
2018-05-12 23:27:14.416 	1010
2018-05-12 23:27:14.433 	1011
2018-05-12 23:27:14.447 	1009
2018-05-12 23:27:14.460 	1008
2018-05-12 23:27:14.470 	1009
2018-05-12 23:27:14.477 	1003
2018-05-12 23:27:14.483 	1012
2018-05-12 23:27:14.489 	1008
2018-05-12 23:27:14.495 	1014
2018-05-12 23:27:14.500 	1008
2018-05-12 23:27:14.505 	1010
2018-05-12 23:27:14.511 	1011
2018-05-12 23:27:14.515 	1010
2018-05-12 23:27:14.522 	1013
2018-05-12 23:27:14.527 	1004
2018-05-12 23:27:14.532 	1013
2018-05-12 23:27:14.561 	1007
2018-05-12 23:27:14.566 	1008
2018-05-12 23:27:14.572 	1011
2018-05-12 23:27:14.577 	1010
2018-05-12 23:27:14.582 	1010
2018-05-12 23:27:14.590 	1014
2018-05-12 23:27:14.606 	1014
2018-05-12 23:27:14.613 	1005
2018-05-12 23:27:14.621 	1011
2018-05-12 23:27:14.627 	1012
2018-05-12 23:27:14.633 	1011
2018-05-12 23:27:14.650 	1013
2018-05-12 23:27:14.658 	1011
2018-05-12 23:27:14.665 	1011
2018-05-12 23:27:14.672 	1011
2018-05-12 23:27:14.678 	1009
2018-05-12 23:27:14.696 	1006
2018-05-12 23:27:14.703 	1011
2018-05-12 23:27:14.711 	1012
2018-05-12 23:27:14.717 	1012
2018-05-12 23:27:14.744 	1007
2018-05-12 23:27:14.749 	1007
2018-05-12 23:27:14.757 	1011
2018-05-12 23:27:14.762 	1013
2018-05-12 23:27:14.771 	1009
2018-05-12 23:27:14.786 	1004
2018-05-12 23:27:14.793 	1014
2018-05-12 23:27:14.799 	1016
2018-05-12 23:27:14.806 	1012
2018-05-12 23:27:14.830 	1010
2018-05-12 23:27:14.837 	1014
2018-05-12 23:27:14.844 	1010
2018-05-12 23:27:14.849 	1010
2018-05-12 23:27:14.856 	1010
2018-05-12 23:27:14.876 	1005
2018-05-12 23:27:14.882 	1013
2018-05-12 23:27:14.891 	1012
2018-05-12 23:27:14.897 	1011
2018-05-12 23:27:14.921 	1013
2018-05-12 23:27:14.927 	1009
2018-05-12 23:27:14.933 	1013
2018-05-12 23:27:14.940 	1012
2018-05-12 23:27:14.946 	1010
2018-05-12 23:27:14.965 	1006
2018-05-12 23:27:14.972 	1009
2018-05-12 23:27:14.978 	1013
2018-05-12 23:27:14.984 	1014
2018-05-12 23:27:15.011 	1012
2018-05-12 23:27:15.019 	1009
2018-05-12 23:27:15.025 	1012
2018-05-12 23:27:15.031 	1013
2018-05-12 23:27:15.037 	1012
2018-05-12 23:27:15.108 	1007
2018-05-12 23:27:15.121 	1012
2018-05-12 23:27:15.140 	1014
2018-05-12 23:27:15.152 	1012
2018-05-12 23:27:15.160 	1015
2018-05-12 23:27:15.170 	1013
2018-05-12 23:27:15.177 	1012
2018-05-12 23:27:15.191 	1009
2018-05-12 23:27:15.205 	1011
2018-05-12 23:27:15.212 	1006
2018-05-12 23:27:15.221 	1015
2018-05-12 23:27:15.227 	1012
2018-05-12 23:27:15.233 	1012
2018-05-12 23:27:15.239 	1015
2018-05-12 23:27:15.244 	1013
2018-05-12 23:27:15.249 	1015
2018-05-12 23:27:15.257 	1015
2018-05-12 23:27:15.262 	1013
2018-05-12 23:27:15.267 	1001
2018-05-12 23:27:15.277 	1012
2018-05-12 23:27:15.290 	1006
2018-05-12 23:27:15.302 	1009
2018-05-12 23:27:15.309 	1009
2018-05-12 23:27:15.314 	1012
2018-05-12 23:27:15.321 	1010
2018-05-12 23:27:15.327 	1010
2018-05-12 23:27:15.332 	1014
2018-05-12 23:27:15.373 	1004
2018-05-12 23:27:15.380 	1013
2018-05-12 23:27:15.395 	1013
2018-05-12 23:27:15.405 	1014
2018-05-12 23:27:15.411 	1014
2018-05-12 23:27:15.424 	1011
2018-05-12 23:27:15.429 	1013
2018-05-12 23:27:15.437 	1011
2018-05-12 23:27:15.442 	1012
2018-05-12 23:27:15.446 	1007
2018-05-12 23:27:15.452 	1013
2018-05-12 23:27:15.459 	1014
2018-05-12 23:27:15.463 	1011
2018-05-12 23:27:15.469 	1011
2018-05-12 23:27:15.477 	1012
2018-05-12 23:27:15.482 	1011
2018-05-12 23:27:15.488 	1014
2018-05-12 23:27:15.494 	1011
2018-05-12 23:27:15.505 	1003
2018-05-12 23:27:15.508 	1009
2018-05-12 23:27:15.513 	1017
2018-05-12 23:27:15.516 	1012
2018-05-12 23:27:15.552 	1015
2018-05-12 23:27:15.558 	1013
2018-05-12 23:27:15.564 	1015
2018-05-12 23:27:15.569 	1016
2018-05-12 23:27:15.575 	1013
2018-05-12 23:27:15.595 	1011
2018-05-12 23:27:15.603 	1013
2018-05-12 23:27:15.608 	1014
2018-05-12 23:27:15.614 	1013
2018-05-12 23:27:15.643 	1015
2018-05-12 23:27:15.651 	1007
2018-05-12 23:27:15.659 	1010
2018-05-12 23:27:15.666 	1009
2018-05-12 23:27:15.675 	1005
2018-05-12 23:27:15.688 	1007
2018-05-12 23:27:15.697 	1013
2018-05-12 23:27:15.706 	1014
2018-05-12 23:27:15.714 	1011
2018-05-12 23:27:15.732 	1012
2018-05-12 23:27:15.739 	1011
2018-05-12 23:27:15.746 	1009
2018-05-12 23:27:15.754 	1013
2018-05-12 23:27:15.763 	1014
2018-05-12 23:27:15.776 	1006
2018-05-12 23:27:15.784 	1013
2018-05-12 23:27:15.791 	1012
2018-05-12 23:27:15.797 	1010
2018-05-12 23:27:15.822 	1014
2018-05-12 23:27:15.830 	1011
2018-05-12 23:27:15.838 	1011
2018-05-12 23:27:15.845 	1015
2018-05-12 23:27:15.852 	1010
2018-05-12 23:27:15.865 	1007
2018-05-12 23:27:15.873 	1013
2018-05-12 23:27:15.879 	1012
2018-05-12 23:27:15.890 	1010
2018-05-12 23:27:15.911 	1013
2018-05-12 23:27:15.917 	1011
2018-05-12 23:27:15.924 	1011
2018-05-12 23:27:15.930 	1011
2018-05-12 23:27:15.937 	1013
2018-05-12 23:27:15.957 	1001
2018-05-12 23:27:15.963 	1015
2018-05-12 23:27:15.970 	1014
2018-05-12 23:27:15.976 	1014
2018-05-12 23:27:16.001 	1011
2018-05-12 23:27:16.008 	1014
2018-05-12 23:27:16.039 	1013
2018-05-12 23:27:16.046 	1014
2018-05-12 23:27:16.053 	1013
2018-05-12 23:27:16.060 	1005
2018-05-12 23:27:16.066 	1016
2018-05-12 23:27:16.076 	1011
2018-05-12 23:27:16.090 	1012
2018-05-12 23:27:16.095 	1014
2018-05-12 23:27:16.105 	1012
2018-05-12 23:27:16.111 	1011
2018-05-12 23:27:16.118 	1014
2018-05-12 23:27:16.126 	1014
2018-05-12 23:27:16.136 	1005
2018-05-12 23:27:16.142 	1015
2018-05-12 23:27:16.146 	1014
2018-05-12 23:27:16.154 	1014
2018-05-12 23:27:16.192 	1015
2018-05-12 23:27:16.199 	1014
2018-05-12 23:27:16.211 	1012
2018-05-12 23:27:16.222 	1014
2018-05-12 23:27:16.228 	1013
2018-05-12 23:27:16.235 	1006
2018-05-12 23:27:16.241 	1010
2018-05-12 23:27:16.247 	1013
2018-05-12 23:27:16.253 	1014
2018-05-12 23:27:16.276 	1015
2018-05-12 23:27:16.290 	1014
2018-05-12 23:27:16.300 	1015
2018-05-12 23:27:16.307 	1013
2018-05-12 23:27:16.313 	1012
2018-05-12 23:27:16.322 	1007
2018-05-12 23:27:16.329 	1014
2018-05-12 23:27:16.341 	1015
2018-05-12 23:27:16.347 	1011
2018-05-12 23:27:16.361 	1011
2018-05-12 23:27:16.369 	1014
2018-05-12 23:27:16.377 	1013
2018-05-12 23:27:16.394 	1013
2018-05-12 23:27:16.412 	1015
2018-05-12 23:27:16.428 	1006
2018-05-12 23:27:16.437 	1014
2018-05-12 23:27:16.442 	1015
2018-05-12 23:27:16.447 	1012
2018-05-12 23:27:16.456 	1011
2018-05-12 23:27:16.463 	1017
2018-05-12 23:27:16.467 	1012
2018-05-12 23:27:16.472 	1013
2018-05-12 23:27:16.476 	1015
2018-05-12 23:27:16.498 	1002
2018-05-12 23:27:16.505 	1012
2018-05-12 23:27:16.510 	1015
2018-05-12 23:27:16.517 	1016
2018-05-12 23:27:16.541 	1011
2018-05-12 23:27:16.548 	1012
2018-05-12 23:27:16.554 	1013
2018-05-12 23:27:16.560 	1014
2018-05-12 23:27:16.566 	1013
2018-05-12 23:27:16.586 	1009
2018-05-12 23:27:16.592 	1011
2018-05-12 23:27:16.601 	1011
2018-05-12 23:27:16.606 	1016
2018-05-12 23:27:16.632 	1015
2018-05-12 23:27:16.638 	1011
2018-05-12 23:27:16.643 	1014
2018-05-12 23:27:16.648 	1015
2018-05-12 23:27:16.660 	1011
2018-05-12 23:27:16.676 	1012
2018-05-12 23:27:16.686 	1015
2018-05-12 23:27:16.692 	1014
2018-05-12 23:27:16.698 	1014
2018-05-12 23:27:16.721 	1013
2018-05-12 23:27:16.729 	1011
2018-05-12 23:27:16.735 	1015
2018-05-12 23:27:16.743 	1016
2018-05-12 23:27:16.751 	1016
2018-05-12 23:27:16.817 	1011
2018-05-12 23:27:16.828 	1013
2018-05-12 23:27:16.835 	1014
2018-05-12 23:27:16.844 	1013
2018-05-12 23:27:16.856 	1016
2018-05-12 23:27:16.893 	1011
2018-05-12 23:27:16.904 	1016
2018-05-12 23:27:16.910 	1013
2018-05-12 23:27:16.921 	1011
2018-05-12 23:27:16.931 	1006
2018-05-12 23:27:16.937 	1012
2018-05-12 23:27:16.962 	1013
2018-05-12 23:27:16.974 	1014
2018-05-12 23:27:16.983 	1012
2018-05-12 23:27:16.993 	1011
2018-05-12 23:27:17.000 	1011
2018-05-12 23:27:17.011 	1013
2018-05-12 23:27:17.065 	1010
2018-05-12 23:27:17.074 	1006
2018-05-12 23:27:17.098 	1014
2018-05-12 23:27:17.106 	1012
2018-05-12 23:27:17.127 	1012
2018-05-12 23:27:17.136 	1010
2018-05-12 23:27:17.146 	1011
2018-05-12 23:27:17.156 	1012
2018-05-12 23:27:17.169 	1011
2018-05-12 23:27:17.182 	1013
2018-05-12 23:27:17.190 	1005
2018-05-12 23:27:17.201 	1014
2018-05-12 23:27:17.222 	1013
2018-05-12 23:27:17.231 	1011
2018-05-12 23:27:17.317 	1014
2018-05-12 23:27:17.331 	1013
2018-05-12 23:27:17.354 	1014
2018-05-12 23:27:17.386 	1012
2018-05-12 23:27:17.401 	1011
2018-05-12 23:27:17.409 	1009
2018-05-12 23:27:17.419 	1011
2018-05-12 23:27:17.425 	1014
2018-05-12 23:27:17.437 	1014
2018-05-12 23:27:17.446 	1009
2018-05-12 23:27:17.474 	1012
2018-05-12 23:27:17.485 	1014
2018-05-12 23:27:17.520 	1012
2018-05-12 23:27:17.529 	1008
2018-05-12 23:27:17.536 	1005
2018-05-12 23:27:17.550 	1013
2018-05-12 23:27:17.562 	1013
2018-05-12 23:27:17.594 	1012
2018-05-12 23:27:17.602 	1013
2018-05-12 23:27:17.607 	1013
2018-05-12 23:27:17.615 	1011
2018-05-12 23:27:17.649 	1013
2018-05-12 23:27:17.660 	1012
2018-05-12 23:27:17.669 	1005
2018-05-12 23:27:17.674 	1013
2018-05-12 23:27:17.679 	1013
2018-05-12 23:27:17.685 	1014
2018-05-12 23:27:17.691 	1014
2018-05-12 23:27:17.697 	1009
2018-05-12 23:27:17.704 	1012
2018-05-12 23:27:17.713 	1011
2018-05-12 23:27:17.719 	1011
2018-05-12 23:27:17.724 	1006
2018-05-12 23:27:17.730 	1013
2018-05-12 23:27:17.736 	1011
2018-05-12 23:27:17.745 	1010
2018-05-12 23:27:17.754 	1010
2018-05-12 23:27:17.762 	1011
2018-05-12 23:27:17.768 	1012
2018-05-12 23:27:17.775 	1016
2018-05-12 23:27:17.783 	1012
2018-05-12 23:27:17.790 	1005
2018-05-12 23:27:17.801 	1013
2018-05-12 23:27:17.806 	1014
2018-05-12 23:27:17.813 	1012
2018-05-12 23:27:17.820 	1011
2018-05-12 23:27:17.826 	1012
2018-05-12 23:27:17.831 	1016
2018-05-12 23:27:17.838 	1009
2018-05-12 23:27:17.854 	1009
2018-05-12 23:27:17.890 	1003
2018-05-12 23:27:17.905 	1011
2018-05-12 23:27:17.916 	1010
2018-05-12 23:27:17.935 	1014
2018-05-12 23:27:17.948 	1013
2018-05-12 23:27:17.957 	1013
2018-05-12 23:27:17.966 	1013
2018-05-12 23:27:17.974 	1012
2018-05-12 23:27:17.985 	1014
2018-05-12 23:27:18.020 	1009
2018-05-12 23:27:18.054 	1009
2018-05-12 23:27:18.062 	1011
2018-05-12 23:27:18.072 	1011
2018-05-12 23:27:18.082 	1012
2018-05-12 23:27:18.089 	1009
2018-05-12 23:27:18.100 	1013
2018-05-12 23:27:18.106 	1012
2018-05-12 23:27:18.117 	1012
2018-05-12 23:27:18.132 	1006
2018-05-12 23:27:18.141 	1010
2018-05-12 23:27:18.148 	1013
2018-05-12 23:27:18.154 	1010
2018-05-12 23:27:18.162 	1016
2018-05-12 23:27:18.169 	1013
2018-05-12 23:27:18.193 	1011
2018-05-12 23:27:18.224 	1013
2018-05-12 23:27:18.231 	1011
2018-05-12 23:27:18.240 	1007
2018-05-12 23:27:18.251 	1014
2018-05-12 23:27:18.265 	1011
2018-05-12 23:27:18.273 	1012
2018-05-12 23:27:18.284 	1013
2018-05-12 23:27:18.294 	1013
2018-05-12 23:27:18.303 	1015
2018-05-12 23:27:18.315 	1014
2018-05-12 23:27:18.327 	1015
2018-05-12 23:27:18.335 	1005
2018-05-12 23:27:18.344 	1010
2018-05-12 23:27:18.353 	1010
2018-05-12 23:27:18.367 	1010
2018-05-12 23:27:18.382 	1012
2018-05-12 23:27:18.393 	1009
2018-05-12 23:27:18.415 	1015
2018-05-12 23:27:18.425 	1014
2018-05-12 23:27:18.434 	1016
2018-05-12 23:27:18.442 	1006
2018-05-12 23:27:18.450 	1012
2018-05-12 23:27:18.459 	1015
2018-05-12 23:27:18.471 	1015
2018-05-12 23:27:18.483 	1011
2018-05-12 23:27:18.489 	1013
2018-05-12 23:27:18.506 	1013
2018-05-12 23:27:18.517 	1011
2018-05-12 23:27:18.528 	1015
2018-05-12 23:27:18.549 	1011
2018-05-12 23:27:18.562 	1013
2018-05-12 23:27:18.570 	1015
2018-05-12 23:27:18.589 	1015
2018-05-12 23:27:18.604 	1010
2018-05-12 23:27:18.619 	1010
2018-05-12 23:27:18.624 	1017
2018-05-12 23:27:18.633 	1015
2018-05-12 23:27:18.642 	1016
2018-05-12 23:27:18.666 	1008
2018-05-12 23:27:18.675 	1012
2018-05-12 23:27:18.686 	1010
2018-05-12 23:27:18.695 	1013
2018-05-12 23:27:18.706 	1013
2018-05-12 23:27:18.716 	1014
2018-05-12 23:27:18.724 	1016
2018-05-12 23:27:18.733 	1013
2018-05-12 23:27:18.740 	1013
2018-05-12 23:27:18.750 	1009
2018-05-12 23:27:18.755 	1010
2018-05-12 23:27:18.768 	1016
2018-05-12 23:27:18.778 	1014
2018-05-12 23:27:18.786 	1016
2018-05-12 23:27:18.794 	1014
2018-05-12 23:27:18.801 	1013
2018-05-12 23:27:18.806 	1016
2018-05-12 23:27:18.821 	1013
2018-05-12 23:27:18.826 	1014
2018-05-12 23:27:18.831 	1014
2018-05-12 23:27:18.835 	1016
2018-05-12 23:27:18.839 	1014
2018-05-12 23:27:18.845 	1016
2018-05-12 23:27:18.850 	1012
2018-05-12 23:27:18.856 	1015
2018-05-12 23:27:18.862 	1010
2018-05-12 23:27:18.866 	1012
2018-05-12 23:27:18.871 	1009
2018-05-12 23:27:18.876 	1011
2018-05-12 23:27:18.882 	1013
2018-05-12 23:27:18.885 	1011
2018-05-12 23:27:18.888 	1015
2018-05-12 23:27:18.895 	1011
2018-05-12 23:27:18.900 	1013
2018-05-12 23:27:18.904 	1012
2018-05-12 23:27:18.910 	1014
2018-05-12 23:27:18.915 	1007
2018-05-12 23:27:18.920 	1015
2018-05-12 23:27:18.927 	1014
2018-05-12 23:27:18.933 	1014
2018-05-12 23:27:18.937 	1014
2018-05-12 23:27:18.943 	1010
2018-05-12 23:27:18.948 	1011
2018-05-12 23:27:18.953 	1014
2018-05-12 23:27:18.958 	1014
2018-05-12 23:27:18.964 	1009
2018-05-12 23:27:18.969 	1016
2018-05-12 23:27:18.976 	1015
2018-05-12 23:27:18.982 	1012
2018-05-12 23:27:18.986 	1011
2018-05-12 23:27:18.992 	1011
2018-05-12 23:27:18.997 	1013
2018-05-12 23:27:19.002 	1012
2018-05-12 23:27:19.006 	1013
2018-05-12 23:27:19.012 	1006
2018-05-12 23:27:19.017 	1014
2018-05-12 23:27:19.024 	1012
2018-05-12 23:27:19.030 	1014
2018-05-12 23:27:19.035 	1015
2018-05-12 23:27:19.040 	1015
2018-05-12 23:27:19.046 	1015
2018-05-12 23:27:19.051 	1014
2018-05-12 23:27:19.055 	1016
2018-05-12 23:27:19.065 	1008
2018-05-12 23:27:19.071 	1009
2018-05-12 23:27:19.082 	1014
2018-05-12 23:27:19.093 	1013
2018-05-12 23:27:19.099 	1012
2018-05-12 23:27:19.104 	1010
2018-05-12 23:27:19.110 	1012
2018-05-12 23:27:19.115 	1014
2018-05-12 23:27:19.120 	1013
2018-05-12 23:27:19.127 	1011
2018-05-12 23:27:19.132 	1010
2018-05-12 23:27:19.136 	1012
2018-05-12 23:27:19.144 	1014
2018-05-12 23:27:19.151 	1012
2018-05-12 23:27:19.156 	1015
2018-05-12 23:27:19.162 	1014
2018-05-12 23:27:19.167 	1015
2018-05-12 23:27:19.172 	1013
2018-05-12 23:27:19.179 	1011
2018-05-12 23:27:19.184 	1011
2018-05-12 23:27:19.188 	1013
2018-05-12 23:27:19.194 	1016
2018-05-12 23:27:19.201 	1015
2018-05-12 23:27:19.207 	1013
2018-05-12 23:27:19.214 	1011
2018-05-12 23:27:19.219 	1011
2018-05-12 23:27:19.227 	1013
2018-05-12 23:27:19.234 	1007
2018-05-12 23:27:19.241 	1010
2018-05-12 23:27:19.247 	1013
2018-05-12 23:27:19.253 	1014
2018-05-12 23:27:19.259 	1014
2018-05-12 23:27:19.266 	1012
2018-05-12 23:27:19.277 	1014
2018-05-12 23:27:19.293 	1014
2018-05-12 23:27:19.300 	1013
2018-05-12 23:27:19.309 	1007
2018-05-12 23:27:19.315 	1014
2018-05-12 23:27:19.323 	1016
2018-05-12 23:27:19.333 	1017
2018-05-12 23:27:19.339 	1015
2018-05-12 23:27:19.349 	1014
2018-05-12 23:27:19.354 	1014
2018-05-12 23:27:19.364 	1013
2018-05-12 23:27:19.369 	1012
2018-05-12 23:27:19.380 	1010
2018-05-12 23:27:19.393 	1013
2018-05-12 23:27:19.403 	1011
2018-05-12 23:27:19.415 	1015
2018-05-12 23:27:19.427 	1013
2018-05-12 23:27:19.433 	1015
2018-05-12 23:27:19.438 	1016
2018-05-12 23:27:19.447 	1015
2018-05-12 23:27:19.453 	1015
2018-05-12 23:27:19.459 	1009
2018-05-12 23:27:19.465 	1011
2018-05-12 23:27:19.469 	1014
2018-05-12 23:27:19.476 	1011
2018-05-12 23:27:19.482 	1011
2018-05-12 23:27:19.487 	1010
2018-05-12 23:27:19.495 	1017
2018-05-12 23:27:19.497 	1017
2018-05-12 23:27:19.501 	1015
2018-05-12 23:27:19.505 	1005
2018-05-12 23:27:19.509 	1012
2018-05-12 23:27:19.513 	1016
2018-05-12 23:27:19.516 	1015
2018-05-12 23:27:19.519 	1014
2018-05-12 23:27:19.525 	1014
2018-05-12 23:27:19.530 	1014
2018-05-12 23:27:19.535 	1013
2018-05-12 23:27:19.539 	1015
2018-05-12 23:27:19.557 	1012
2018-05-12 23:27:19.564 	1013
2018-05-12 23:27:19.570 	1016
2018-05-12 23:27:19.579 	1014
2018-05-12 23:27:19.601 	1013
2018-05-12 23:27:19.607 	1014
2018-05-12 23:27:19.613 	1015
2018-05-12 23:27:19.618 	1014
2018-05-12 23:27:19.625 	1015
2018-05-12 23:27:19.648 	1007
2018-05-12 23:27:19.658 	1015
2018-05-12 23:27:19.667 	1014
2018-05-12 23:27:19.674 	1015
2018-05-12 23:27:19.692 	1015
2018-05-12 23:27:19.698 	1011
2018-05-12 23:27:19.708 	1014
2018-05-12 23:27:19.714 	1015
2018-05-12 23:27:19.720 	1012
2018-05-12 23:27:19.735 	1011
2018-05-12 23:27:19.744 	1014
2018-05-12 23:27:19.781 	1014
2018-05-12 23:27:19.786 	1014
2018-05-12 23:27:19.795 	1013
2018-05-12 23:27:19.801 	1013
2018-05-12 23:27:19.809 	1014
2018-05-12 23:27:19.815 	1013
2018-05-12 23:27:19.828 	1013
2018-05-12 23:27:19.834 	1013
2018-05-12 23:27:19.841 	1016
2018-05-12 23:27:19.847 	1015
2018-05-12 23:27:19.853 	1018
2018-05-12 23:27:19.872 	1016
2018-05-12 23:27:19.878 	1013
2018-05-12 23:27:19.884 	1015
