2018-05-12 23:08:35.497 	1156
2018-05-12 23:08:35.503 	1161
2018-05-12 23:08:35.507 	1157
2018-05-12 23:08:35.513 	1153
2018-05-12 23:08:35.539 	1153
2018-05-12 23:08:35.544 	1158
2018-05-12 23:08:35.548 	1158
2018-05-12 23:08:35.554 	1159
2018-05-12 23:08:35.584 	1159
2018-05-12 23:08:35.592 	1156
2018-05-12 23:08:35.605 	1159
2018-05-12 23:08:35.613 	1155
2018-05-12 23:08:35.626 	1159
2018-05-12 23:08:35.633 	1153
2018-05-12 23:08:35.639 	1158
2018-05-12 23:08:35.645 	1157
2018-05-12 23:08:35.653 	1159
2018-05-12 23:08:35.674 	1160
2018-05-12 23:08:35.680 	1157
2018-05-12 23:08:35.688 	1155
2018-05-12 23:08:35.695 	1157
2018-05-12 23:08:35.704 	1158
2018-05-12 23:08:35.720 	1156
2018-05-12 23:08:35.727 	1156
2018-05-12 23:08:35.735 	1158
2018-05-12 23:08:35.742 	1160
2018-05-12 23:08:35.765 	1157
2018-05-12 23:08:35.773 	1159
2018-05-12 23:08:35.781 	1157
2018-05-12 23:08:35.794 	1156
2018-05-12 23:08:35.801 	1155
2018-05-12 23:08:35.813 	1153
2018-05-12 23:08:35.823 	1154
2018-05-12 23:08:35.830 	1156
2018-05-12 23:08:35.838 	1157
2018-05-12 23:08:35.855 	1157
2018-05-12 23:08:35.861 	1157
2018-05-12 23:08:35.868 	1155
2018-05-12 23:08:35.875 	1157
2018-05-12 23:08:35.880 	1157
2018-05-12 23:08:35.898 	1148
2018-05-12 23:08:35.904 	1157
2018-05-12 23:08:35.910 	1156
2018-05-12 23:08:35.917 	1159
2018-05-12 23:08:35.944 	1157
2018-05-12 23:08:35.950 	1154
2018-05-12 23:08:35.956 	1156
2018-05-12 23:08:35.964 	1156
2018-05-12 23:08:35.972 	1159
2018-05-12 23:08:35.988 	1148
2018-05-12 23:08:35.994 	1156
2018-05-12 23:08:36.001 	1159
2018-05-12 23:08:36.008 	1153
2018-05-12 23:08:36.033 	1158
2018-05-12 23:08:36.045 	1158
2018-05-12 23:08:36.056 	1158
2018-05-12 23:08:36.066 	1158
2018-05-12 23:08:36.074 	1157
2018-05-12 23:08:36.079 	1152
2018-05-12 23:08:36.085 	1155
2018-05-12 23:08:36.091 	1157
2018-05-12 23:08:36.096 	1154
2018-05-12 23:08:36.123 	1160
2018-05-12 23:08:36.127 	1154
2018-05-12 23:08:36.133 	1157
2018-05-12 23:08:36.139 	1159
2018-05-12 23:08:36.144 	1154
2018-05-12 23:08:36.168 	1152
2018-05-12 23:08:36.174 	1155
2018-05-12 23:08:36.179 	1159
2018-05-12 23:08:36.186 	1162
2018-05-12 23:08:36.213 	1158
2018-05-12 23:08:36.220 	1154
2018-05-12 23:08:36.226 	1157
2018-05-12 23:08:36.233 	1158
2018-05-12 23:08:36.241 	1158
2018-05-12 23:08:36.259 	1148
2018-05-12 23:08:36.266 	1161
2018-05-12 23:08:36.274 	1158
2018-05-12 23:08:36.280 	1160
2018-05-12 23:08:36.305 	1161
2018-05-12 23:08:36.314 	1158
2018-05-12 23:08:36.322 	1156
2018-05-12 23:08:36.329 	1157
2018-05-12 23:08:36.339 	1159
2018-05-12 23:08:36.350 	1151
2018-05-12 23:08:36.356 	1159
2018-05-12 23:08:36.362 	1160
2018-05-12 23:08:36.374 	1160
2018-05-12 23:08:36.395 	1158
2018-05-12 23:08:36.405 	1156
2018-05-12 23:08:36.416 	1161
2018-05-12 23:08:36.429 	1157
2018-05-12 23:08:36.438 	1163
2018-05-12 23:08:36.442 	1154
2018-05-12 23:08:36.447 	1155
2018-05-12 23:08:36.454 	1155
2018-05-12 23:08:36.459 	1159
2018-05-12 23:08:36.482 	1156
2018-05-12 23:08:36.488 	1156
2018-05-12 23:08:36.493 	1161
2018-05-12 23:08:36.499 	1157
2018-05-12 23:08:36.505 	1157
2018-05-12 23:08:36.527 	1151
2018-05-12 23:08:36.537 	1158
2018-05-12 23:08:36.559 	1155
2018-05-12 23:08:36.565 	1155
2018-05-12 23:08:36.573 	1157
2018-05-12 23:08:36.578 	1152
2018-05-12 23:08:36.585 	1161
2018-05-12 23:08:36.590 	1158
2018-05-12 23:08:36.595 	1159
2018-05-12 23:08:36.620 	1155
2018-05-12 23:08:36.626 	1156
2018-05-12 23:08:36.633 	1156
2018-05-12 23:08:36.639 	1160
2018-05-12 23:08:36.663 	1158
2018-05-12 23:08:36.670 	1156
2018-05-12 23:08:36.675 	1159
2018-05-12 23:08:36.683 	1157
2018-05-12 23:08:36.689 	1161
2018-05-12 23:08:36.708 	1158
2018-05-12 23:08:36.715 	1158
2018-05-12 23:08:36.723 	1161
2018-05-12 23:08:36.732 	1158
2018-05-12 23:08:36.754 	1161
2018-05-12 23:08:36.760 	1156
2018-05-12 23:08:36.767 	1159
2018-05-12 23:08:36.774 	1156
2018-05-12 23:08:36.780 	1159
2018-05-12 23:08:36.800 	1154
2018-05-12 23:08:36.806 	1158
2018-05-12 23:08:36.813 	1159
2018-05-12 23:08:36.820 	1161
2018-05-12 23:08:36.843 	1157
2018-05-12 23:08:36.849 	1161
2018-05-12 23:08:36.856 	1159
2018-05-12 23:08:36.862 	1157
2018-05-12 23:08:36.868 	1157
2018-05-12 23:08:36.888 	1153
2018-05-12 23:08:36.893 	1159
2018-05-12 23:08:36.900 	1158
2018-05-12 23:08:36.906 	1160
2018-05-12 23:08:36.935 	1159
2018-05-12 23:08:36.942 	1156
2018-05-12 23:08:36.949 	1158
2018-05-12 23:08:36.956 	1157
2018-05-12 23:08:36.964 	1162
2018-05-12 23:08:36.978 	1152
2018-05-12 23:08:36.986 	1154
2018-05-12 23:08:36.993 	1158
2018-05-12 23:08:37.000 	1161
2018-05-12 23:08:37.025 	1159
2018-05-12 23:08:37.032 	1155
2018-05-12 23:08:37.046 	1157
2018-05-12 23:08:37.059 	1158
2018-05-12 23:08:37.067 	1154
2018-05-12 23:08:37.074 	1155
2018-05-12 23:08:37.079 	1156
2018-05-12 23:08:37.086 	1157
2018-05-12 23:08:37.092 	1159
2018-05-12 23:08:37.166 	1162
2018-05-12 23:08:37.180 	1158
2018-05-12 23:08:37.192 	1158
2018-05-12 23:08:37.214 	1160
2018-05-12 23:08:37.223 	1161
2018-05-12 23:08:37.234 	1160
2018-05-12 23:08:37.241 	1162
2018-05-12 23:08:37.248 	1158
2018-05-12 23:08:37.255 	1158
2018-05-12 23:08:37.263 	1155
2018-05-12 23:08:37.272 	1152
2018-05-12 23:08:37.280 	1159
2018-05-12 23:08:37.289 	1159
2018-05-12 23:08:37.299 	1161
2018-05-12 23:08:37.306 	1154
2018-05-12 23:08:37.316 	1157
2018-05-12 23:08:37.323 	1156
2018-05-12 23:08:37.330 	1157
2018-05-12 23:08:37.339 	1159
2018-05-12 23:08:37.346 	1159
2018-05-12 23:08:37.354 	1161
2018-05-12 23:08:37.362 	1159
2018-05-12 23:08:37.384 	1160
2018-05-12 23:08:37.393 	1151
2018-05-12 23:08:37.400 	1157
2018-05-12 23:08:37.408 	1157
2018-05-12 23:08:37.419 	1157
2018-05-12 23:08:37.426 	1158
2018-05-12 23:08:37.432 	1159
2018-05-12 23:08:37.437 	1157
2018-05-12 23:08:37.442 	1161
2018-05-12 23:08:37.447 	1159
2018-05-12 23:08:37.453 	1154
2018-05-12 23:08:37.457 	1161
2018-05-12 23:08:37.465 	1158
2018-05-12 23:08:37.472 	1157
2018-05-12 23:08:37.476 	1158
2018-05-12 23:08:37.484 	1157
2018-05-12 23:08:37.488 	1158
2018-05-12 23:08:37.493 	1161
2018-05-12 23:08:37.501 	1162
2018-05-12 23:08:37.517 	1153
2018-05-12 23:08:37.523 	1160
2018-05-12 23:08:37.527 	1157
2018-05-12 23:08:37.533 	1160
2018-05-12 23:08:37.565 	1160
2018-05-12 23:08:37.575 	1158
2018-05-12 23:08:37.583 	1161
2018-05-12 23:08:37.589 	1157
2018-05-12 23:08:37.594 	1157
2018-05-12 23:08:37.607 	1150
2018-05-12 23:08:37.615 	1158
2018-05-12 23:08:37.623 	1156
2018-05-12 23:08:37.628 	1159
2018-05-12 23:08:37.653 	1157
2018-05-12 23:08:37.659 	1156
2018-05-12 23:08:37.665 	1158
2018-05-12 23:08:37.670 	1158
2018-05-12 23:08:37.675 	1156
2018-05-12 23:08:37.701 	1152
2018-05-12 23:08:37.707 	1161
2018-05-12 23:08:37.716 	1165
2018-05-12 23:08:37.723 	1155
2018-05-12 23:08:37.743 	1160
2018-05-12 23:08:37.749 	1155
2018-05-12 23:08:37.755 	1157
2018-05-12 23:08:37.764 	1159
2018-05-12 23:08:37.770 	1160
2018-05-12 23:08:37.788 	1155
2018-05-12 23:08:37.794 	1160
2018-05-12 23:08:37.803 	1156
2018-05-12 23:08:37.809 	1158
2018-05-12 23:08:37.839 	1158
2018-05-12 23:08:37.847 	1159
2018-05-12 23:08:37.858 	1159
2018-05-12 23:08:37.878 	1157
2018-05-12 23:08:37.884 	1162
2018-05-12 23:08:37.889 	1156
2018-05-12 23:08:37.896 	1159
2018-05-12 23:08:37.902 	1157
2018-05-12 23:08:37.907 	1159
2018-05-12 23:08:37.923 	1158
2018-05-12 23:08:37.927 	1158
2018-05-12 23:08:37.933 	1159
2018-05-12 23:08:37.939 	1159
2018-05-12 23:08:37.950 	1162
2018-05-12 23:08:37.968 	1154
2018-05-12 23:08:37.973 	1159
2018-05-12 23:08:37.982 	1156
2018-05-12 23:08:37.987 	1134
2018-05-12 23:08:38.013 	1156
2018-05-12 23:08:38.020 	1148
2018-05-12 23:08:38.029 	1159
2018-05-12 23:08:38.038 	1161
2018-05-12 23:08:38.047 	1160
2018-05-12 23:08:38.066 	1155
2018-05-12 23:08:38.073 	1139
2018-05-12 23:08:38.088 	1162
2018-05-12 23:08:38.096 	1121
2018-05-12 23:08:38.103 	1159
2018-05-12 23:08:38.108 	1120
2018-05-12 23:08:38.116 	1159
2018-05-12 23:08:38.122 	1158
2018-05-12 23:08:38.129 	1155
2018-05-12 23:08:38.149 	1150
2018-05-12 23:08:38.155 	1157
2018-05-12 23:08:38.165 	1159
2018-05-12 23:08:38.170 	1156
2018-05-12 23:08:38.193 	1141
2018-05-12 23:08:38.199 	1153
2018-05-12 23:08:38.205 	1152
2018-05-12 23:08:38.213 	1158
2018-05-12 23:08:38.220 	1160
2018-05-12 23:08:38.238 	1147
2018-05-12 23:08:38.246 	1159
2018-05-12 23:08:38.253 	1152
2018-05-12 23:08:38.259 	1157
2018-05-12 23:08:38.284 	1161
2018-05-12 23:08:38.290 	1156
2018-05-12 23:08:38.297 	1156
2018-05-12 23:08:38.304 	1163
2018-05-12 23:08:38.314 	1159
2018-05-12 23:08:38.332 	1154
2018-05-12 23:08:38.340 	1155
2018-05-12 23:08:38.349 	1160
2018-05-12 23:08:38.354 	1161
2018-05-12 23:08:38.373 	1159
2018-05-12 23:08:38.381 	1158
2018-05-12 23:08:38.391 	1160
2018-05-12 23:08:38.404 	1159
2018-05-12 23:08:38.417 	1159
2018-05-12 23:08:38.429 	1158
2018-05-12 23:08:38.437 	1162
2018-05-12 23:08:38.443 	1157
2018-05-12 23:08:38.449 	1156
2018-05-12 23:08:38.463 	1155
2018-05-12 23:08:38.469 	1158
2018-05-12 23:08:38.474 	1158
2018-05-12 23:08:38.482 	1157
2018-05-12 23:08:38.486 	1160
2018-05-12 23:08:38.507 	1155
2018-05-12 23:08:38.514 	1160
2018-05-12 23:08:38.519 	1155
2018-05-12 23:08:38.526 	1156
2018-05-12 23:08:38.552 	1156
2018-05-12 23:08:38.556 	1160
2018-05-12 23:08:38.562 	1161
2018-05-12 23:08:38.567 	1159
2018-05-12 23:08:38.572 	1162
2018-05-12 23:08:38.599 	1150
2018-05-12 23:08:38.605 	1161
2018-05-12 23:08:38.611 	1158
2018-05-12 23:08:38.618 	1157
2018-05-12 23:08:38.644 	1162
2018-05-12 23:08:38.650 	1157
2018-05-12 23:08:38.656 	1162
2018-05-12 23:08:38.666 	1162
2018-05-12 23:08:38.671 	1159
2018-05-12 23:08:38.689 	1153
2018-05-12 23:08:38.701 	1159
2018-05-12 23:08:38.709 	1157
2018-05-12 23:08:38.720 	1163
2018-05-12 23:08:38.736 	1158
2018-05-12 23:08:38.748 	1163
2018-05-12 23:08:38.761 	1161
2018-05-12 23:08:38.768 	1161
2018-05-12 23:08:38.775 	1157
2018-05-12 23:08:38.790 	1152
2018-05-12 23:08:38.807 	1157
2018-05-12 23:08:38.816 	1161
2018-05-12 23:08:38.829 	1158
2018-05-12 23:08:38.835 	1159
2018-05-12 23:08:38.840 	1160
2018-05-12 23:08:38.849 	1158
2018-05-12 23:08:38.855 	1160
2018-05-12 23:08:38.860 	1157
2018-05-12 23:08:38.868 	1155
2018-05-12 23:08:38.872 	1162
2018-05-12 23:08:38.879 	1156
2018-05-12 23:08:38.884 	1157
2018-05-12 23:08:38.913 	1162
2018-05-12 23:08:38.918 	1159
2018-05-12 23:08:38.923 	1160
2018-05-12 23:08:38.928 	1156
2018-05-12 23:08:38.934 	1163
2018-05-12 23:08:38.957 	1158
2018-05-12 23:08:38.963 	1161
2018-05-12 23:08:38.969 	1159
2018-05-12 23:08:38.976 	1160
2018-05-12 23:08:39.004 	1158
2018-05-12 23:08:39.011 	1162
2018-05-12 23:08:39.017 	1157
2018-05-12 23:08:39.023 	1155
2018-05-12 23:08:39.030 	1157
2018-05-12 23:08:39.054 	1157
2018-05-12 23:08:39.066 	1157
2018-05-12 23:08:39.072 	1157
2018-05-12 23:08:39.080 	1161
2018-05-12 23:08:39.094 	1160
2018-05-12 23:08:39.102 	1160
2018-05-12 23:08:39.107 	1156
2018-05-12 23:08:39.114 	1162
2018-05-12 23:08:39.119 	1163
2018-05-12 23:08:39.138 	1156
2018-05-12 23:08:39.146 	1158
2018-05-12 23:08:39.154 	1161
2018-05-12 23:08:39.169 	1163
2018-05-12 23:08:39.184 	1159
2018-05-12 23:08:39.229 	1161
2018-05-12 23:08:39.240 	1158
2018-05-12 23:08:39.252 	1157
2018-05-12 23:08:39.263 	1160
2018-05-12 23:08:39.276 	1161
2018-05-12 23:08:39.287 	1161
2018-05-12 23:08:39.301 	1161
2018-05-12 23:08:39.309 	1164
2018-05-12 23:08:39.319 	1163
2018-05-12 23:08:39.328 	1156
2018-05-12 23:08:39.335 	1158
2018-05-12 23:08:39.344 	1159
2018-05-12 23:08:39.351 	1156
2018-05-12 23:08:39.363 	1152
2018-05-12 23:08:39.368 	1158
2018-05-12 23:08:39.375 	1159
2018-05-12 23:08:39.382 	1157
2018-05-12 23:08:39.396 	1157
2018-05-12 23:08:39.421 	1159
2018-05-12 23:08:39.433 	1158
2018-05-12 23:08:39.438 	1159
2018-05-12 23:08:39.445 	1160
2018-05-12 23:08:39.463 	1156
2018-05-12 23:08:39.468 	1158
2018-05-12 23:08:39.475 	1158
2018-05-12 23:08:39.482 	1160
2018-05-12 23:08:39.487 	1162
2018-05-12 23:08:39.492 	1161
2018-05-12 23:08:39.498 	1162
2018-05-12 23:08:39.503 	1161
2018-05-12 23:08:39.509 	1161
2018-05-12 23:08:39.514 	1156
2018-05-12 23:08:39.519 	1160
2018-05-12 23:08:39.524 	1159
2018-05-12 23:08:39.529 	1159
2018-05-12 23:08:39.543 	1159
2018-05-12 23:08:39.549 	1156
2018-05-12 23:08:39.554 	1160
2018-05-12 23:08:39.561 	1158
2018-05-12 23:08:39.565 	1160
2018-05-12 23:08:39.587 	1149
2018-05-12 23:08:39.596 	1160
2018-05-12 23:08:39.603 	1159
2018-05-12 23:08:39.609 	1159
2018-05-12 23:08:39.635 	1160
2018-05-12 23:08:39.641 	1157
2018-05-12 23:08:39.646 	1161
2018-05-12 23:08:39.651 	1158
2018-05-12 23:08:39.656 	1155
2018-05-12 23:08:39.723 	1158
2018-05-12 23:08:39.727 	1157
2018-05-12 23:08:39.733 	1162
2018-05-12 23:08:39.743 	1161
2018-05-12 23:08:39.754 	1160
2018-05-12 23:08:39.761 	1161
2018-05-12 23:08:39.771 	1158
2018-05-12 23:08:39.777 	1160
2018-05-12 23:08:39.783 	1159
2018-05-12 23:08:39.788 	1154
2018-05-12 23:08:39.799 	1160
2018-05-12 23:08:39.804 	1158
2018-05-12 23:08:39.816 	1161
2018-05-12 23:08:39.823 	1157
2018-05-12 23:08:39.832 	1158
2018-05-12 23:08:39.837 	1158
2018-05-12 23:08:39.846 	1158
2018-05-12 23:08:39.852 	1159
2018-05-12 23:08:39.860 	1154
2018-05-12 23:08:39.866 	1161
2018-05-12 23:08:39.871 	1167
2018-05-12 23:08:39.878 	1158
2018-05-12 23:08:39.903 	1160
2018-05-12 23:08:39.909 	1160
2018-05-12 23:08:39.916 	1159
2018-05-12 23:08:39.922 	1159
2018-05-12 23:08:39.929 	1158
2018-05-12 23:08:39.948 	1154
2018-05-12 23:08:39.953 	1154
2018-05-12 23:08:39.962 	1158
2018-05-12 23:08:39.967 	1159
2018-05-12 23:08:39.995 	1159
2018-05-12 23:08:40.002 	1159
2018-05-12 23:08:40.008 	1156
2018-05-12 23:08:40.014 	1158
2018-05-12 23:08:40.020 	1157
2018-05-12 23:08:40.043 	1153
2018-05-12 23:08:40.055 	1156
2018-05-12 23:08:40.062 	1156
2018-05-12 23:08:40.068 	1158
2018-05-12 23:08:40.083 	1159
2018-05-12 23:08:40.092 	1156
2018-05-12 23:08:40.099 	1156
2018-05-12 23:08:40.106 	1158
2018-05-12 23:08:40.116 	1159
2018-05-12 23:08:40.129 	1153
2018-05-12 23:08:40.135 	1162
2018-05-12 23:08:40.143 	1157
2018-05-12 23:08:40.148 	1159
2018-05-12 23:08:40.174 	1160
2018-05-12 23:08:40.181 	1158
2018-05-12 23:08:40.186 	1158
2018-05-12 23:08:40.194 	1161
2018-05-12 23:08:40.201 	1160
2018-05-12 23:08:40.217 	1154
2018-05-12 23:08:40.225 	1160
2018-05-12 23:08:40.231 	1161
2018-05-12 23:08:40.236 	1159
2018-05-12 23:08:40.264 	1160
2018-05-12 23:08:40.269 	1160
2018-05-12 23:08:40.276 	1159
2018-05-12 23:08:40.283 	1156
2018-05-12 23:08:40.289 	1159
2018-05-12 23:08:40.310 	1153
2018-05-12 23:08:40.316 	1162
2018-05-12 23:08:40.324 	1160
2018-05-12 23:08:40.329 	1163
2018-05-12 23:08:40.353 	1162
2018-05-12 23:08:40.360 	1156
2018-05-12 23:08:40.366 	1158
2018-05-12 23:08:40.374 	1158
2018-05-12 23:08:40.383 	1159
2018-05-12 23:08:40.443 	1152
2018-05-12 23:08:40.447 	1160
2018-05-12 23:08:40.452 	1156
2018-05-12 23:08:40.457 	1158
2018-05-12 23:08:40.463 	1157
2018-05-12 23:08:40.467 	1159
2018-05-12 23:08:40.487 	1159
2018-05-12 23:08:40.492 	1157
2018-05-12 23:08:40.497 	1161
2018-05-12 23:08:40.502 	1155
2018-05-12 23:08:40.507 	1158
2018-05-12 23:08:40.512 	1154
2018-05-12 23:08:40.534 	1159
2018-05-12 23:08:40.541 	1156
2018-05-12 23:08:40.547 	1155
2018-05-12 23:08:40.553 	1159
2018-05-12 23:08:40.561 	1159
2018-05-12 23:08:40.566 	1161
2018-05-12 23:08:40.579 	1153
2018-05-12 23:08:40.585 	1158
2018-05-12 23:08:40.593 	1162
2018-05-12 23:08:40.599 	1157
2018-05-12 23:08:40.625 	1163
2018-05-12 23:08:40.632 	1159
2018-05-12 23:08:40.640 	1158
2018-05-12 23:08:40.648 	1158
2018-05-12 23:08:40.656 	1159
2018-05-12 23:08:40.667 	1156
2018-05-12 23:08:40.675 	1157
2018-05-12 23:08:40.687 	1156
2018-05-12 23:08:40.694 	1158
2018-05-12 23:08:40.714 	1160
2018-05-12 23:08:40.720 	1158
2018-05-12 23:08:40.728 	1156
2018-05-12 23:08:40.733 	1161
2018-05-12 23:08:40.740 	1157
2018-05-12 23:08:40.758 	1156
2018-05-12 23:08:40.765 	1155
2018-05-12 23:08:40.769 	1160
2018-05-12 23:08:40.775 	1157
2018-05-12 23:08:40.804 	1158
2018-05-12 23:08:40.810 	1156
2018-05-12 23:08:40.817 	1156
2018-05-12 23:08:40.824 	1157
2018-05-12 23:08:40.831 	1155
2018-05-12 23:08:40.847 	1151
2018-05-12 23:08:40.854 	1158
2018-05-12 23:08:40.861 	1161
2018-05-12 23:08:40.866 	1157
2018-05-12 23:08:40.894 	1159
2018-05-12 23:08:40.900 	1161
2018-05-12 23:08:40.908 	1161
2018-05-12 23:08:40.914 	1154
2018-05-12 23:08:40.921 	1157
2018-05-12 23:08:40.940 	1153
2018-05-12 23:08:40.948 	1161
2018-05-12 23:08:40.956 	1158
2018-05-12 23:08:40.965 	1157
2018-05-12 23:08:40.986 	1157
2018-05-12 23:08:40.995 	1156
2018-05-12 23:08:41.002 	1159
2018-05-12 23:08:41.009 	1159
2018-05-12 23:08:41.015 	1159
2018-05-12 23:08:41.030 	1155
2018-05-12 23:08:41.036 	1156
2018-05-12 23:08:41.048 	1164
2018-05-12 23:08:41.063 	1158
2018-05-12 23:08:41.074 	1159
2018-05-12 23:08:41.080 	1158
2018-05-12 23:08:41.087 	1159
2018-05-12 23:08:41.094 	1162
2018-05-12 23:08:41.100 	1159
2018-05-12 23:08:41.118 	1155
2018-05-12 23:08:41.125 	1162
2018-05-12 23:08:41.131 	1158
2018-05-12 23:08:41.139 	1159
2018-05-12 23:08:41.167 	1158
2018-05-12 23:08:41.176 	1159
2018-05-12 23:08:41.183 	1156
2018-05-12 23:08:41.190 	1157
2018-05-12 23:08:41.196 	1160
2018-05-12 23:08:41.208 	1149
2018-05-12 23:08:41.215 	1162
2018-05-12 23:08:41.256 	1157
2018-05-12 23:08:41.263 	1158
2018-05-12 23:08:41.270 	1159
2018-05-12 23:08:41.278 	1156
2018-05-12 23:08:41.290 	1162
2018-05-12 23:08:41.299 	1155
2018-05-12 23:08:41.308 	1162
2018-05-12 23:08:41.316 	1154
2018-05-12 23:08:41.324 	1161
2018-05-12 23:08:41.330 	1156
2018-05-12 23:08:41.340 	1157
2018-05-12 23:08:41.346 	1163
2018-05-12 23:08:41.351 	1159
2018-05-12 23:08:41.358 	1163
2018-05-12 23:08:41.364 	1159
2018-05-12 23:08:41.370 	1155
2018-05-12 23:08:41.393 	1153
2018-05-12 23:08:41.409 	1160
2018-05-12 23:08:41.415 	1157
2018-05-12 23:08:41.423 	1155
2018-05-12 23:08:41.433 	1158
2018-05-12 23:08:41.440 	1155
2018-05-12 23:08:41.447 	1156
2018-05-12 23:08:41.455 	1157
2018-05-12 23:08:41.461 	1159
2018-05-12 23:08:41.478 	1155
2018-05-12 23:08:41.483 	1156
2018-05-12 23:08:41.492 	1159
2018-05-12 23:08:41.496 	1159
2018-05-12 23:08:41.524 	1157
2018-05-12 23:08:41.528 	1155
2018-05-12 23:08:41.533 	1158
2018-05-12 23:08:41.539 	1158
2018-05-12 23:08:41.545 	1157
2018-05-12 23:08:41.567 	1152
2018-05-12 23:08:41.572 	1157
2018-05-12 23:08:41.577 	1157
2018-05-12 23:08:41.582 	1159
2018-05-12 23:08:41.612 	1158
2018-05-12 23:08:41.616 	1156
2018-05-12 23:08:41.623 	1156
2018-05-12 23:08:41.628 	1158
2018-05-12 23:08:41.636 	1161
2018-05-12 23:08:41.658 	1159
2018-05-12 23:08:41.664 	1159
2018-05-12 23:08:41.671 	1160
2018-05-12 23:08:41.677 	1157
2018-05-12 23:08:41.705 	1160
2018-05-12 23:08:41.713 	1160
2018-05-12 23:08:41.721 	1155
2018-05-12 23:08:41.727 	1156
2018-05-12 23:08:41.734 	1160
2018-05-12 23:08:41.748 	1155
2018-05-12 23:08:41.757 	1160
2018-05-12 23:08:41.763 	1160
2018-05-12 23:08:41.769 	1162
2018-05-12 23:08:41.794 	1157
2018-05-12 23:08:41.799 	1156
2018-05-12 23:08:41.808 	1154
2018-05-12 23:08:41.813 	1158
2018-05-12 23:08:41.819 	1159
2018-05-12 23:08:41.841 	1148
2018-05-12 23:08:41.847 	1153
2018-05-12 23:08:41.855 	1159
2018-05-12 23:08:41.862 	1157
2018-05-12 23:08:41.885 	1156
2018-05-12 23:08:41.893 	1160
2018-05-12 23:08:41.902 	1160
2018-05-12 23:08:41.908 	1158
2018-05-12 23:08:41.914 	1154
2018-05-12 23:08:41.928 	1155
2018-05-12 23:08:41.936 	1162
2018-05-12 23:08:41.943 	1160
2018-05-12 23:08:41.948 	1156
2018-05-12 23:08:41.974 	1157
2018-05-12 23:08:41.980 	1156
2018-05-12 23:08:41.986 	1158
2018-05-12 23:08:41.992 	1159
2018-05-12 23:08:41.997 	1155
2018-05-12 23:08:42.018 	1151
2018-05-12 23:08:42.025 	1161
2018-05-12 23:08:42.031 	1158
2018-05-12 23:08:42.040 	1154
2018-05-12 23:08:42.064 	1158
2018-05-12 23:08:42.079 	1158
2018-05-12 23:08:42.086 	1157
2018-05-12 23:08:42.094 	1158
2018-05-12 23:08:42.100 	1157
2018-05-12 23:08:42.112 	1156
2018-05-12 23:08:42.116 	1155
2018-05-12 23:08:42.123 	1160
2018-05-12 23:08:42.128 	1158
2018-05-12 23:08:42.155 	1159
2018-05-12 23:08:42.161 	1158
2018-05-12 23:08:42.169 	1155
2018-05-12 23:08:42.176 	1161
2018-05-12 23:08:42.182 	1159
2018-05-12 23:08:42.198 	1155
2018-05-12 23:08:42.208 	1154
2018-05-12 23:08:42.215 	1162
2018-05-12 23:08:42.223 	1159
2018-05-12 23:08:42.245 	1157
2018-05-12 23:08:42.252 	1159
2018-05-12 23:08:42.259 	1159
2018-05-12 23:08:42.264 	1158
2018-05-12 23:08:42.272 	1155
2018-05-12 23:08:42.289 	1152
2018-05-12 23:08:42.299 	1155
2018-05-12 23:08:42.309 	1161
2018-05-12 23:08:42.319 	1155
2018-05-12 23:08:42.334 	1155
2018-05-12 23:08:42.341 	1152
2018-05-12 23:08:42.346 	1158
2018-05-12 23:08:42.352 	1156
2018-05-12 23:08:42.359 	1160
2018-05-12 23:08:42.377 	1154
2018-05-12 23:08:42.388 	1158
2018-05-12 23:08:42.397 	1160
2018-05-12 23:08:42.424 	1162
2018-05-12 23:08:42.431 	1160
2018-05-12 23:08:42.438 	1157
2018-05-12 23:08:42.443 	1156
2018-05-12 23:08:42.447 	1160
2018-05-12 23:08:42.453 	1158
2018-05-12 23:08:42.469 	1152
2018-05-12 23:08:42.474 	1158
2018-05-12 23:08:42.479 	1155
2018-05-12 23:08:42.486 	1156
2018-05-12 23:08:42.513 	1157
2018-05-12 23:08:42.522 	1159
2018-05-12 23:08:42.527 	1162
2018-05-12 23:08:42.539 	1161
2018-05-12 23:08:42.546 	1158
2018-05-12 23:08:42.559 	1155
2018-05-12 23:08:42.564 	1158
2018-05-12 23:08:42.572 	1158
2018-05-12 23:08:42.577 	1157
2018-05-12 23:08:42.604 	1159
2018-05-12 23:08:42.611 	1157
2018-05-12 23:08:42.617 	1162
2018-05-12 23:08:42.625 	1157
2018-05-12 23:08:42.631 	1158
2018-05-12 23:08:42.648 	1154
2018-05-12 23:08:42.657 	1158
2018-05-12 23:08:42.665 	1160
2018-05-12 23:08:42.674 	1156
2018-05-12 23:08:42.694 	1156
2018-05-12 23:08:42.701 	1160
2018-05-12 23:08:42.708 	1156
2018-05-12 23:08:42.715 	1161
2018-05-12 23:08:42.723 	1158
2018-05-12 23:08:42.740 	1154
2018-05-12 23:08:42.746 	1157
2018-05-12 23:08:42.754 	1159
2018-05-12 23:08:42.761 	1157
2018-05-12 23:08:42.787 	1159
2018-05-12 23:08:42.794 	1156
2018-05-12 23:08:42.803 	1157
2018-05-12 23:08:42.808 	1158
2018-05-12 23:08:42.815 	1160
2018-05-12 23:08:42.827 	1151
2018-05-12 23:08:42.834 	1156
2018-05-12 23:08:42.840 	1154
